,baseline_value,accelerations,fetal_movement,uterine_contractions,light_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,fetal_health,max_baseline_value,min_baseline_value,diff_curr_min_baseline_value,diff_max_min_baseline_value,mean_baseline_value,sd_baseline_value,z_i_baseline_value,max_accelerations,min_accelerations,diff_curr_min_accelerations,diff_max_min_accelerations,mean_accelerations,sd_accelerations,z_i_accelerations,max_fetal_movement,min_fetal_movement,diff_curr_min_fetal_movement,diff_max_min_fetal_movement,mean_fetal_movement,sd_fetal_movement,z_i_fetal_movement,max_uterine_contractions,min_uterine_contractions,diff_curr_min_uterine_contractions,diff_max_min_uterine_contractions,mean_uterine_contractions,sd_uterine_contractions,z_i_uterine_contractions,max_light_decelerations,min_light_decelerations,diff_curr_min_light_decelerations,diff_max_min_light_decelerations,mean_light_decelerations,sd_light_decelerations,z_i_light_decelerations,max_prolongued_decelerations,min_prolongued_decelerations,diff_curr_min_prolongued_decelerations,diff_max_min_prolongued_decelerations,mean_prolongued_decelerations,sd_prolongued_decelerations,z_i_prolongued_decelerations,max_abnormal_short_term_variability,min_abnormal_short_term_variability,diff_curr_min_abnormal_short_term_variability,diff_max_min_abnormal_short_term_variability,mean_abnormal_short_term_variability,sd_abnormal_short_term_variability,z_i_abnormal_short_term_variability,max_mean_value_of_short_term_variability,min_mean_value_of_short_term_variability,diff_curr_min_mean_value_of_short_term_variability,diff_max_min_mean_value_of_short_term_variability,mean_mean_value_of_short_term_variability,sd_mean_value_of_short_term_variability,z_i_mean_value_of_short_term_variability,max_percentage_of_time_with_abnormal_long_term_variability,min_percentage_of_time_with_abnormal_long_term_variability,diff_curr_min_percentage_of_time_with_abnormal_long_term_variability,diff_max_min_percentage_of_time_with_abnormal_long_term_variability,mean_percentage_of_time_with_abnormal_long_term_variability,sd_percentage_of_time_with_abnormal_long_term_variability,z_i_percentage_of_time_with_abnormal_long_term_variability,max_mean_value_of_long_term_variability,min_mean_value_of_long_term_variability,diff_curr_min_mean_value_of_long_term_variability,diff_max_min_mean_value_of_long_term_variability,mean_mean_value_of_long_term_variability,sd_mean_value_of_long_term_variability,z_i_mean_value_of_long_term_variability,max_histogram_width,min_histogram_width,diff_curr_min_histogram_width,diff_max_min_histogram_width,mean_histogram_width,sd_histogram_width,z_i_histogram_width,max_histogram_min,min_histogram_min,diff_curr_min_histogram_min,diff_max_min_histogram_min,mean_histogram_min,sd_histogram_min,z_i_histogram_min,max_histogram_max,min_histogram_max,diff_curr_min_histogram_max,diff_max_min_histogram_max,mean_histogram_max,sd_histogram_max,z_i_histogram_max,max_histogram_number_of_peaks,min_histogram_number_of_peaks,diff_curr_min_histogram_number_of_peaks,diff_max_min_histogram_number_of_peaks,mean_histogram_number_of_peaks,sd_histogram_number_of_peaks,z_i_histogram_number_of_peaks,max_histogram_number_of_zeroes,min_histogram_number_of_zeroes,diff_curr_min_histogram_number_of_zeroes,diff_max_min_histogram_number_of_zeroes,mean_histogram_number_of_zeroes,sd_histogram_number_of_zeroes,z_i_histogram_number_of_zeroes,max_histogram_mode,min_histogram_mode,diff_curr_min_histogram_mode,diff_max_min_histogram_mode,mean_histogram_mode,sd_histogram_mode,z_i_histogram_mode,max_histogram_mean,min_histogram_mean,diff_curr_min_histogram_mean,diff_max_min_histogram_mean,mean_histogram_mean,sd_histogram_mean,z_i_histogram_mean,max_histogram_median,min_histogram_median,diff_curr_min_histogram_median,diff_max_min_histogram_median,mean_histogram_median,sd_histogram_median,z_i_histogram_median,max_histogram_variance,min_histogram_variance,diff_curr_min_histogram_variance,diff_max_min_histogram_variance,mean_histogram_variance,sd_histogram_variance,z_i_histogram_variance,max_histogram_tendency,min_histogram_tendency,diff_curr_min_histogram_tendency,diff_max_min_histogram_tendency,mean_histogram_tendency,sd_histogram_tendency,z_i_histogram_tendency,fetal_health_int,z_i_fetal_health
10,133,0.0,0.001,0.005,0.003,0.003,60,2.8,0,8.1,105,60,165,5,0,100,98,107,45,0,Pathological,160,106,27,54,133.0,9.837149600812499,0.5,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.003,0.005,0.0,0.0005913692853366418,0.6,87,12,48,75,49.0,17.162584263361758,0.6,7.0,0.2,2.5999999999999996,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,8.1,50.7,7.4,5.636014802636036,0.2,180,3,102,177,68.0,38.95078910381832,0.6,159,50,10,109,93.0,29.580143601297536,0.1,238,122,43,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,40,127,139.0,16.403044334341104,0.3,182,73,25,109,136.0,15.617939011476754,0.2,186,77,30,109,139.0,14.48426821225838,0.3,269,0,45,269,7.0,29.03532873969992,0.2,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
11,127,0.0,0.001,0.005,0.0,0.0,63,0.7,59,4.0,20,120,140,2,0,126,125,127,0,-1,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,51,75,49.0,17.162584263361758,0.7,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,59,91,0.0,18.391154458995572,0.6,50.7,0.0,4.0,50.7,7.4,5.636014802636036,0.1,180,3,17,177,68.0,38.95078910381832,0.1,159,50,70,109,93.0,29.580143601297536,0.6,238,122,18,116,162.0,17.944182664569215,0.2,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,66,127,139.0,16.403044334341104,0.5,182,73,52,109,136.0,15.617939011476754,0.5,186,77,50,109,139.0,14.48426821225838,0.5,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,0,2,0.0,0.6107888873223769,0.0,1,0.8
12,137,0.0,0.001,0.006,0.003,0.0,59,1.8,0,6.5,102,64,166,5,2,142,134,140,14,1,Normal,160,106,31,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,47,75,49.0,17.162584263361758,0.6,7.0,0.2,1.6,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,6.5,50.7,7.4,5.636014802636036,0.1,180,3,99,177,68.0,38.95078910381832,0.6,159,50,14,109,93.0,29.580143601297536,0.1,238,122,44,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,82,127,139.0,16.403044334341104,0.6,182,73,61,109,136.0,15.617939011476754,0.6,186,77,63,109,139.0,14.48426821225838,0.6,269,0,14,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
13,127,0.0,0.001,0.006,0.0,0.0,60,0.7,60,4.1,20,120,140,2,0,122,124,125,1,-1,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,48,75,49.0,17.162584263361758,0.6,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,60,91,0.0,18.391154458995572,0.7,50.7,0.0,4.1,50.7,7.4,5.636014802636036,0.1,180,3,17,177,68.0,38.95078910381832,0.1,159,50,70,109,93.0,29.580143601297536,0.6,238,122,18,116,162.0,17.944182664569215,0.2,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,62,127,139.0,16.403044334341104,0.5,182,73,51,109,136.0,15.617939011476754,0.5,186,77,48,109,139.0,14.48426821225838,0.4,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,0,2,0.0,0.6107888873223769,0.0,1,0.8
14,133,0.0,0.009,0.002,0.0,0.0,54,0.6,0,13.6,80,68,148,2,0,137,138,139,2,1,Normal,160,106,27,54,133.0,9.837149600812499,0.5,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.009,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.002,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,42,75,49.0,17.162584263361758,0.6,7.0,0.2,0.39999999999999997,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,13.6,50.7,7.4,5.636014802636036,0.3,180,3,77,177,68.0,38.95078910381832,0.4,159,50,18,109,93.0,29.580143601297536,0.2,238,122,26,116,162.0,17.944182664569215,0.2,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,77,127,139.0,16.403044334341104,0.6,182,73,65,109,136.0,15.617939011476754,0.6,186,77,62,109,139.0,14.48426821225838,0.6,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
15,136,0.003,0.0,0.006,0.0,0.0,48,0.7,2,9.4,42,121,163,1,1,144,144,145,2,0,Normal,160,106,30,54,133.0,9.837149600812499,0.6,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,36,75,49.0,17.162584263361758,0.5,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,2,91,0.0,18.391154458995572,0.0,50.7,0.0,9.4,50.7,7.4,5.636014802636036,0.2,180,3,39,177,68.0,38.95078910381832,0.2,159,50,71,109,93.0,29.580143601297536,0.7,238,122,41,116,162.0,17.944182664569215,0.4,18,0,1,18,3.0,2.947638560550025,0.1,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,84,127,139.0,16.403044334341104,0.7,182,73,71,109,136.0,15.617939011476754,0.7,186,77,68,109,139.0,14.48426821225838,0.6,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
16,121,0.006,0.0,0.009,0.0,0.0,39,0.9,0,8.6,58,95,153,4,0,150,131,132,47,0,Normal,160,106,15,54,133.0,9.837149600812499,0.3,0.019,0.0,0.006,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,27,75,49.0,17.162584263361758,0.4,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,8.6,50.7,7.4,5.636014802636036,0.2,180,3,55,177,68.0,38.95078910381832,0.3,159,50,45,109,93.0,29.580143601297536,0.4,238,122,31,116,162.0,17.944182664569215,0.3,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,90,127,139.0,16.403044334341104,0.7,182,73,58,109,136.0,15.617939011476754,0.5,186,77,55,109,139.0,14.48426821225838,0.5,269,0,47,269,7.0,29.03532873969992,0.2,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
17,130,0.007,0.001,0.001,0.0,0.0,70,0.7,6,4.4,31,127,158,1,0,139,140,141,3,0,Normal,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.007,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.001,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,58,75,49.0,17.162584263361758,0.8,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,6,91,0.0,18.391154458995572,0.1,50.7,0.0,4.4,50.7,7.4,5.636014802636036,0.1,180,3,28,177,68.0,38.95078910381832,0.2,159,50,77,109,93.0,29.580143601297536,0.7,238,122,36,116,162.0,17.944182664569215,0.3,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,79,127,139.0,16.403044334341104,0.6,182,73,67,109,136.0,15.617939011476754,0.6,186,77,64,109,139.0,14.48426821225838,0.6,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
18,159,0.0,0.0,0.008,0.0,0.0,66,0.4,13,8.5,24,149,173,0,0,165,164,166,0,1,Suspect,160,106,53,54,133.0,9.837149600812499,1.0,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,54,75,49.0,17.162584263361758,0.7,7.0,0.2,0.2,6.8,1.2,0.8837077165359826,0.0,91,0,13,91,0.0,18.391154458995572,0.1,50.7,0.0,8.5,50.7,7.4,5.636014802636036,0.2,180,3,21,177,68.0,38.95078910381832,0.1,159,50,99,109,93.0,29.580143601297536,0.9,238,122,51,116,162.0,17.944182664569215,0.4,18,0,0,18,3.0,2.947638560550025,0.0,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,105,127,139.0,16.403044334341104,0.8,182,73,91,109,136.0,15.617939011476754,0.8,186,77,89,109,139.0,14.48426821225838,0.8,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
19,126,0.003,0.0,0.005,0.001,0.0,30,1.2,0,10.8,52,95,147,3,1,136,131,134,7,1,Normal,160,106,20,54,133.0,9.837149600812499,0.4,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,18,75,49.0,17.162584263361758,0.2,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,10.8,50.7,7.4,5.636014802636036,0.2,180,3,49,177,68.0,38.95078910381832,0.3,159,50,45,109,93.0,29.580143601297536,0.4,238,122,25,116,162.0,17.944182664569215,0.2,18,0,3,18,3.0,2.947638560550025,0.2,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,76,127,139.0,16.403044334341104,0.6,182,73,58,109,136.0,15.617939011476754,0.5,186,77,57,109,139.0,14.48426821225838,0.5,269,0,7,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
20,148,0.003,0.01,0.003,0.0,0.0,61,0.5,26,7.4,26,139,165,2,0,153,152,154,2,0,Suspect,160,106,42,54,133.0,9.837149600812499,0.8,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.01,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,49,75,49.0,17.162584263361758,0.7,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,26,91,0.0,18.391154458995572,0.3,50.7,0.0,7.4,50.7,7.4,5.636014802636036,0.1,180,3,23,177,68.0,38.95078910381832,0.1,159,50,89,109,93.0,29.580143601297536,0.8,238,122,43,116,162.0,17.944182664569215,0.4,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,93,127,139.0,16.403044334341104,0.7,182,73,79,109,136.0,15.617939011476754,0.7,186,77,77,109,139.0,14.48426821225838,0.7,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
21,138,0.007,0.0,0.007,0.007,0.0,28,1.4,16,1.6,90,85,175,8,0,143,136,141,32,0,Normal,160,106,32,54,133.0,9.837149600812499,0.6,0.019,0.0,0.007,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.007,0.015,0.0,0.0029635828830450834,0.5,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,16,75,49.0,17.162584263361758,0.2,7.0,0.2,1.2,6.8,1.2,0.8837077165359826,0.2,91,0,16,91,0.0,18.391154458995572,0.2,50.7,0.0,1.6,50.7,7.4,5.636014802636036,0.0,180,3,87,177,68.0,38.95078910381832,0.5,159,50,35,109,93.0,29.580143601297536,0.3,238,122,53,116,162.0,17.944182664569215,0.5,18,0,8,18,3.0,2.947638560550025,0.4,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,83,127,139.0,16.403044334341104,0.7,182,73,63,109,136.0,15.617939011476754,0.6,186,77,64,109,139.0,14.48426821225838,0.6,269,0,32,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
22,136,0.0,0.0,0.006,0.003,0.0,56,1.1,32,7.4,95,74,169,4,3,140,137,140,12,1,Normal,160,106,30,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,44,75,49.0,17.162584263361758,0.6,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,32,91,0.0,18.391154458995572,0.4,50.7,0.0,7.4,50.7,7.4,5.636014802636036,0.1,180,3,92,177,68.0,38.95078910381832,0.5,159,50,24,109,93.0,29.580143601297536,0.2,238,122,47,116,162.0,17.944182664569215,0.4,18,0,4,18,3.0,2.947638560550025,0.2,10,0,3,10,0.0,0.7041179104063311,0.3,187,60,80,127,139.0,16.403044334341104,0.6,182,73,64,109,136.0,15.617939011476754,0.6,186,77,63,109,139.0,14.48426821225838,0.6,269,0,12,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
23,134,0.003,0.0,0.008,0.003,0.0,16,2.4,0,23.0,117,53,170,11,0,137,134,137,13,1,Normal,160,106,28,54,133.0,9.837149600812499,0.5,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,4,75,49.0,17.162584263361758,0.1,7.0,0.2,2.1999999999999997,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,23.0,50.7,7.4,5.636014802636036,0.5,180,3,114,177,68.0,38.95078910381832,0.6,159,50,3,109,93.0,29.580143601297536,0.0,238,122,48,116,162.0,17.944182664569215,0.4,18,0,11,18,3.0,2.947638560550025,0.6,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,77,127,139.0,16.403044334341104,0.6,182,73,61,109,136.0,15.617939011476754,0.6,186,77,60,109,139.0,14.48426821225838,0.6,269,0,13,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
24,128,0.009,0.0,0.007,0.002,0.0,37,4.1,0,26.3,147,52,199,7,1,133,147,140,100,0,Normal,160,106,22,54,133.0,9.837149600812499,0.4,0.019,0.0,0.009,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.002,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,25,75,49.0,17.162584263361758,0.3,7.0,0.2,3.8999999999999995,6.8,1.2,0.8837077165359826,0.6,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,26.3,50.7,7.4,5.636014802636036,0.5,180,3,144,177,68.0,38.95078910381832,0.8,159,50,2,109,93.0,29.580143601297536,0.0,238,122,77,116,162.0,17.944182664569215,0.7,18,0,7,18,3.0,2.947638560550025,0.4,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,73,127,139.0,16.403044334341104,0.6,182,73,74,109,136.0,15.617939011476754,0.7,186,77,63,109,139.0,14.48426821225838,0.6,269,0,100,269,7.0,29.03532873969992,0.4,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
25,140,0.0,0.0,0.004,0.0,0.0,48,0.9,21,9.5,37,135,172,2,1,151,152,152,3,0,Suspect,160,106,34,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,36,75,49.0,17.162584263361758,0.5,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,21,91,0.0,18.391154458995572,0.2,50.7,0.0,9.5,50.7,7.4,5.636014802636036,0.2,180,3,34,177,68.0,38.95078910381832,0.2,159,50,85,109,93.0,29.580143601297536,0.8,238,122,50,116,162.0,17.944182664569215,0.4,18,0,2,18,3.0,2.947638560550025,0.1,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,91,127,139.0,16.403044334341104,0.7,182,73,79,109,136.0,15.617939011476754,0.7,186,77,75,109,139.0,14.48426821225838,0.7,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
26,145,0.0,0.0,0.003,0.0,0.0,51,0.6,13,8.3,24,141,165,1,0,153,152,153,1,0,Suspect,160,106,39,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,39,75,49.0,17.162584263361758,0.5,7.0,0.2,0.39999999999999997,6.8,1.2,0.8837077165359826,0.1,91,0,13,91,0.0,18.391154458995572,0.1,50.7,0.0,8.3,50.7,7.4,5.636014802636036,0.2,180,3,21,177,68.0,38.95078910381832,0.1,159,50,91,109,93.0,29.580143601297536,0.8,238,122,43,116,162.0,17.944182664569215,0.4,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,93,127,139.0,16.403044334341104,0.7,182,73,79,109,136.0,15.617939011476754,0.7,186,77,76,109,139.0,14.48426821225838,0.7,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
27,159,0.0,0.0,0.003,0.0,0.0,65,0.4,11,6.8,15,153,168,0,0,163,162,164,0,1,Suspect,160,106,53,54,133.0,9.837149600812499,1.0,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,53,75,49.0,17.162584263361758,0.7,7.0,0.2,0.2,6.8,1.2,0.8837077165359826,0.0,91,0,11,91,0.0,18.391154458995572,0.1,50.7,0.0,6.8,50.7,7.4,5.636014802636036,0.1,180,3,12,177,68.0,38.95078910381832,0.1,159,50,103,109,93.0,29.580143601297536,0.9,238,122,46,116,162.0,17.944182664569215,0.4,18,0,0,18,3.0,2.947638560550025,0.0,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,103,127,139.0,16.403044334341104,0.8,182,73,89,109,136.0,15.617939011476754,0.8,186,77,87,109,139.0,14.48426821225838,0.8,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
28,131,0.008,0.0,0.006,0.0,0.0,25,1.3,0,6.8,42,117,159,1,0,136,138,139,5,0,Normal,160,106,25,54,133.0,9.837149600812499,0.5,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,13,75,49.0,17.162584263361758,0.2,7.0,0.2,1.1,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,6.8,50.7,7.4,5.636014802636036,0.1,180,3,39,177,68.0,38.95078910381832,0.2,159,50,67,109,93.0,29.580143601297536,0.6,238,122,37,116,162.0,17.944182664569215,0.3,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,76,127,139.0,16.403044334341104,0.6,182,73,65,109,136.0,15.617939011476754,0.6,186,77,62,109,139.0,14.48426821225838,0.6,269,0,5,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
